,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
0,2010-01,도시대기,서울특별시,중구,서소문동,58
1,2010-01,도시대기,서울특별시,종로구,효제동,59
2,2010-01,도시대기,서울특별시,중랑구,면목동,60
3,2010-01,도시대기,서울특별시,동대문구,용두동,63
4,2010-01,도시대기,서울특별시,은평구,불광동,52
5,2010-01,도시대기,서울특별시,마포구,대흥동,63
6,2010-01,도시대기,서울특별시,영등포구,당산동,59
7,2010-01,도시대기,서울특별시,동작구,사당동,56
8,2010-01,도시대기,서울특별시,관악구,신림동,64
9,2010-01,도시대기,서울특별시,강남구,대치동,63
10,2010-01,도시대기,서울특별시,금천구,시흥동,58
11,2010-01,도시대기,서울특별시,강동구,천호동,49
12,2010-01,도시대기,서울특별시,강북구,번동,54
13,2010-01,도시대기,서울특별시,성북구,길음동,56
14,2010-01,도시대기,서울특별시,용산구,한남동,61
15,2010-01,도시대기,서울특별시,광진구,구의동,58
16,2010-01,도시대기,서울특별시,성동구,성수동,60
17,2010-01,도시대기,서울특별시,도봉구,쌍문동,56
18,2010-01,도시대기,서울특별시,서대문구,남가좌동,62
19,2010-01,도시대기,서울특별시,구로구,구로동,62
20,2010-01,도시대기,서울특별시,서초구,반포동,61
21,2010-01,도시대기,서울특별시,강서구,화곡동,62
22,2010-01,도시대기,서울특별시,송파구,방이동,59
23,2010-01,도시대기,서울특별시,양천구,신정동,64
24,2010-01,도시대기,서울특별시,노원구,상계동,55
25,2010-01,도시대기,부산광역시,중구,광복동,53
26,2010-01,도시대기,부산광역시,남구,대연동,45
27,2010-01,도시대기,부산광역시,사상구,학장동,69
28,2010-01,도시대기,부산광역시,북구,덕천동,48
29,2010-01,도시대기,부산광역시,사하구,장림동,66
30,2010-01,도시대기,부산광역시,부산진구,전포동,54
31,2010-01,도시대기,부산광역시,연제구,연산동,39
32,2010-01,도시대기,부산광역시,영도구,태종대,47
33,2010-01,도시대기,부산광역시,금정구,청룡동,44
34,2010-01,도시대기,부산광역시,금정구,부곡동,42
35,2010-01,도시대기,부산광역시,해운대구,좌동,34
36,2010-01,도시대기,부산광역시,강서구,대저동,61
37,2010-01,도시대기,부산광역시,강서구,녹산동,53
38,2010-01,도시대기,부산광역시,기장군,기장읍,35
39,2010-01,도시대기,부산광역시,기장군,용수리,38
40,2010-01,도시대기,부산광역시,수영구,광안동,31
41,2010-01,도시대기,부산광역시,동래구,명장동,49
42,2010-01,도시대기,대구광역시,중구,수창동,59
43,2010-01,도시대기,대구광역시,서구,이현동,63
44,2010-01,도시대기,대구광역시,남구,대명동,56
45,2010-01,도시대기,대구광역시,북구,노원동,81
46,2010-01,도시대기,대구광역시,북구,태전동,40
47,2010-01,도시대기,대구광역시,동구,신암동,47
48,2010-01,도시대기,대구광역시,동구,율하동,67
49,2010-01,도시대기,대구광역시,수성구,만촌동,54
50,2010-01,도시대기,대구광역시,수성구,지산동,57
51,2010-01,도시대기,대구광역시,달서구,갈산동,57
52,2010-01,도시대기,대구광역시,달성군,현풍면,38
53,2010-01,도시대기,인천광역시,중구,신흥,76
54,2010-01,도시대기,인천광역시,중구,운서,53
55,2010-01,도시대기,인천광역시,동구,송림,66
56,2010-01,도시대기,인천광역시,남동구,구월동,57
57,2010-01,도시대기,인천광역시,남동구,고잔,61
58,2010-01,도시대기,인천광역시,남동구,논현,64
59,2010-01,도시대기,인천광역시,남구,숭의,63
60,2010-01,도시대기,인천광역시,부평구,부평,63
61,2010-01,도시대기,인천광역시,서구,연희,74
62,2010-01,도시대기,인천광역시,서구,석남,57
