,날짜,지역,행정구역,황사관측일수
0,1960-01,서울특별시,서울특별시,0
1,1960-02,서울특별시,서울특별시,0
2,1960-03,서울특별시,서울특별시,0
3,1960-04,서울특별시,서울특별시,0
4,1960-05,서울특별시,서울특별시,1
5,1960-06,서울특별시,서울특별시,0
6,1960-07,서울특별시,서울특별시,0
7,1960-08,서울특별시,서울특별시,0
8,1960-09,서울특별시,서울특별시,0
9,1960-10,서울특별시,서울특별시,0
10,1960-11,서울특별시,서울특별시,0
11,1960-12,서울특별시,서울특별시,0
12,1961-01,서울특별시,서울특별시,0
13,1961-02,서울특별시,서울특별시,0
14,1961-03,서울특별시,서울특별시,0
15,1961-04,서울특별시,서울특별시,0
16,1961-05,서울특별시,서울특별시,0
17,1961-06,서울특별시,서울특별시,0
18,1961-07,서울특별시,서울특별시,0
19,1961-08,서울특별시,서울특별시,0
20,1961-09,서울특별시,서울특별시,0
21,1961-10,서울특별시,서울특별시,0
22,1961-11,서울특별시,서울특별시,0
23,1961-12,서울특별시,서울특별시,0
24,1962-01,서울특별시,서울특별시,0
25,1962-02,서울특별시,서울특별시,0
26,1962-03,서울특별시,서울특별시,0
27,1962-04,서울특별시,서울특별시,0
28,1962-05,서울특별시,서울특별시,4
29,1962-06,서울특별시,서울특별시,0
30,1962-07,서울특별시,서울특별시,0
31,1962-08,서울특별시,서울특별시,0
32,1962-09,서울특별시,서울특별시,0
33,1962-10,서울특별시,서울특별시,0
34,1962-11,서울특별시,서울특별시,0
35,1962-12,서울특별시,서울특별시,0
36,1963-01,서울특별시,서울특별시,0
37,1963-02,서울특별시,서울특별시,0
38,1963-03,서울특별시,서울특별시,0
39,1963-04,서울특별시,서울특별시,0
40,1963-05,서울특별시,서울특별시,0
41,1963-06,서울특별시,서울특별시,0
42,1963-07,서울특별시,서울특별시,0
43,1963-08,서울특별시,서울특별시,0
44,1963-09,서울특별시,서울특별시,0
45,1963-10,서울특별시,서울특별시,0
46,1963-11,서울특별시,서울특별시,0
47,1963-12,서울특별시,서울특별시,0
48,1964-01,서울특별시,서울특별시,0
49,1964-02,서울특별시,서울특별시,0
50,1964-03,서울특별시,서울특별시,0
51,1964-04,서울특별시,서울특별시,0
52,1964-05,서울특별시,서울특별시,0
53,1964-06,서울특별시,서울특별시,0
54,1964-07,서울특별시,서울특별시,0
55,1964-08,서울특별시,서울특별시,0
56,1964-09,서울특별시,서울특별시,0
57,1964-10,서울특별시,서울특별시,0
58,1964-11,서울특별시,서울특별시,0
59,1964-12,서울특별시,서울특별시,0
60,1965-01,서울특별시,서울특별시,0
61,1965-02,서울특별시,서울특별시,0
62,1965-03,서울특별시,서울특별시,0
63,1965-04,서울특별시,서울특별시,1
64,1965-05,서울특별시,서울특별시,0
65,1965-06,서울특별시,서울특별시,0
66,1965-07,서울특별시,서울특별시,0
67,1965-08,서울특별시,서울특별시,0
68,1965-09,서울특별시,서울특별시,0
69,1965-10,서울특별시,서울특별시,0
70,1965-11,서울특별시,서울특별시,2
71,1965-12,서울특별시,서울특별시,1
72,1966-01,서울특별시,서울특별시,0
73,1966-02,서울특별시,서울특별시,1
74,1966-03,서울특별시,서울특별시,0
75,1966-04,서울특별시,서울특별시,2
76,1966-05,서울특별시,서울특별시,0
77,1966-06,서울특별시,서울특별시,0
78,1966-07,서울특별시,서울특별시,0
79,1966-08,서울특별시,서울특별시,0
80,1966-09,서울특별시,서울특별시,0
81,1966-10,서울특별시,서울특별시,0
82,1966-11,서울특별시,서울특별시,0
83,1966-12,서울특별시,서울특별시,0
84,1967-01,서울특별시,서울특별시,0
85,1967-02,서울특별시,서울특별시,0
86,1967-03,서울특별시,서울특별시,3
87,1967-04,서울특별시,서울특별시,1
88,1967-05,서울특별시,서울특별시,0
89,1967-06,서울특별시,서울특별시,0
90,1967-07,서울특별시,서울특별시,0
91,1967-08,서울특별시,서울특별시,0
92,1967-09,서울특별시,서울특별시,0
93,1967-10,서울특별시,서울특별시,0
94,1967-11,서울특별시,서울특별시,0
95,1967-12,서울특별시,서울특별시,0
96,1968-01,서울특별시,서울특별시,0
97,1968-02,서울특별시,서울특별시,0
98,1968-03,서울특별시,서울특별시,0
99,1968-04,서울특별시,서울특별시,3
100,1968-05,서울특별시,서울특별시,1
101,1968-06,서울특별시,서울특별시,0
102,1968-07,서울특별시,서울특별시,0
103,1968-08,서울특별시,서울특별시,0
104,1968-09,서울특별시,서울특별시,0
105,1968-10,서울특별시,서울특별시,0
106,1968-11,서울특별시,서울특별시,0
107,1968-12,서울특별시,서울특별시,0
108,1969-01,서울특별시,서울특별시,0
109,1969-02,서울특별시,서울특별시,0
110,1969-03,서울특별시,서울특별시,0
111,1969-04,서울특별시,서울특별시,3
112,1969-05,서울특별시,서울특별시,1
113,1969-06,서울특별시,서울특별시,0
114,1969-07,서울특별시,서울특별시,0
115,1969-08,서울특별시,서울특별시,0
116,1969-09,서울특별시,서울특별시,0
117,1969-10,서울특별시,서울특별시,0
118,1969-11,서울특별시,서울특별시,0
119,1969-12,서울특별시,서울특별시,0
120,1970-01,서울특별시,서울특별시,0
121,1970-02,서울특별시,서울특별시,0
122,1970-03,서울특별시,서울특별시,0
123,1970-04,서울특별시,서울특별시,0
124,1970-05,서울특별시,서울특별시,0
125,1970-06,서울특별시,서울특별시,0
126,1970-07,서울특별시,서울특별시,0
127,1970-08,서울특별시,서울특별시,0
128,1970-09,서울특별시,서울특별시,0
129,1970-10,서울특별시,서울특별시,0
130,1970-11,서울특별시,서울특별시,0
131,1970-12,서울특별시,서울특별시,0
132,1971-01,서울특별시,서울특별시,0
133,1971-02,서울특별시,서울특별시,0
134,1971-03,서울특별시,서울특별시,0
135,1971-04,서울특별시,서울특별시,1
136,1971-05,서울특별시,서울특별시,0
137,1971-06,서울특별시,서울특별시,0
138,1971-07,서울특별시,서울특별시,0
139,1971-08,서울특별시,서울특별시,0
140,1971-09,서울특별시,서울특별시,0
141,1971-10,서울특별시,서울특별시,0
142,1971-11,서울특별시,서울특별시,0
143,1971-12,서울특별시,서울특별시,0
144,1972-01,서울특별시,서울특별시,0
145,1972-02,서울특별시,서울특별시,0
146,1972-03,서울특별시,서울특별시,0
147,1972-04,서울특별시,서울특별시,0
148,1972-05,서울특별시,서울특별시,1
149,1972-06,서울특별시,서울특별시,0
150,1972-07,서울특별시,서울특별시,0
151,1972-08,서울특별시,서울특별시,0
152,1972-09,서울특별시,서울특별시,0
153,1972-10,서울특별시,서울특별시,0
154,1972-11,서울특별시,서울특별시,0
155,1972-12,서울특별시,서울특별시,0
156,1973-01,서울특별시,서울특별시,0
